,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
30970,30970,30970,2018-19,229,2,0,0,0,0.0,178,354,0,0,0.0,0.0,0,6,Cardiff,0,0,0,0,36,0,16734,0.0,1.0,0.0,-149,36,185,42,1,0,36,0
30971,30971,30971,2018-19,230,3,0,0,0,3.3,305,357,1,0,4.0,10.0,64,7,Chelsea,0,0,0,0,36,0,1427717,1.0,1.0,27.0,-80774,21293,102067,74,1,0,36,2
30972,30972,30972,2018-19,225,3,0,0,1,45.8,224,355,0,0,7.1,13.0,85,0,Arsenal,0,0,0,0,36,0,19892,0.0,3.0,12.0,9,95,86,51,1,0,36,3
30973,30973,30973,2018-19,226,0,0,0,0,0.0,385,360,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,36,0,3081,2.0,1.0,0.0,-5,20,25,42,1,0,36,0
30974,30974,30974,2018-19,231,3,0,0,0,0.0,344,358,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,36,0,9779,3.0,3.0,0.0,369,416,47,47,1,0,36,0
30975,30975,30975,2018-19,232,3,0,0,1,29.5,411,359,0,0,4.7,15.6,84,23,Spurs,0,0,0,0,36,0,26875,1.0,0.0,2.0,-577,381,958,48,0,0,36,3
30976,30976,30976,2018-19,233,2,0,0,0,0.0,309,351,1,0,1.1,10.6,90,4,Brighton,0,0,0,0,36,1,58920,1.0,1.0,0.0,1065,2731,1666,50,0,0,36,2
30977,30977,30977,2018-19,234,0,0,0,1,0.3,140,353,0,0,2.2,20.0,90,9,Everton,0,0,0,0,36,0,301076,0.0,0.0,2.0,4196,6995,2799,39,1,0,36,6
30978,30978,30978,2018-19,235,0,0,0,0,0.0,503,351,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,36,0,13852,1.0,1.0,0.0,-498,131,629,43,1,0,36,0
30979,30979,30979,2018-19,236,3,0,0,0,0.0,608,357,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,36,0,4356,1.0,1.0,0.0,193,604,411,45,1,0,36,0
30980,30980,30980,2018-19,237,0,0,0,0,0.0,160,353,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,36,0,5857,0.0,0.0,0.0,-20,0,20,43,0,0,36,0
30981,30981,30981,2018-19,238,1,0,0,0,0.3,495,352,0,0,0.1,1.0,18,16,Man City,0,0,0,0,36,0,2649,1.0,0.0,0.0,-9,27,36,56,1,0,36,1
30982,30982,30982,2018-19,239,3,0,0,0,5.0,499,357,1,0,2.0,12.8,75,17,Man Utd,0,0,0,0,36,0,43335,1.0,1.0,2.0,-176,92,268,57,0,1,36,1
30983,30983,30983,2018-19,240,2,0,0,0,0.0,47,351,1,0,0.4,3.8,90,19,Newcastle,0,0,0,0,36,0,332077,1.0,1.0,0.0,1462,6564,5102,44,1,0,36,2
30984,30984,30984,2018-19,241,0,0,0,0,0.0,195,356,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,36,0,155778,0.0,5.0,0.0,-2197,79,2276,44,0,0,36,0
30985,30985,30985,2018-19,245,3,0,0,0,1.3,451,355,2,0,0.2,0.8,17,14,Leicester,0,0,0,0,36,0,104585,0.0,3.0,0.0,-1486,359,1845,44,0,0,36,1
30986,30986,30986,2018-19,246,0,0,0,0,5.5,69,352,1,0,3.6,30.8,90,16,Man City,0,0,0,0,36,0,14041,1.0,0.0,0.0,-49,52,101,46,1,1,36,1
30987,30987,30987,2018-19,247,3,0,0,0,0.0,229,355,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,36,0,1923,0.0,3.0,0.0,-6,34,40,44,1,0,36,0
30988,30988,30988,2018-19,242,0,0,0,0,17.2,425,360,1,0,3.7,11.6,90,27,Watford,0,0,0,0,36,0,1465985,2.0,1.0,8.0,2032,21609,19577,53,0,0,36,2
30989,30989,30989,2018-19,243,3,0,0,0,27.0,317,351,1,0,5.4,18.6,90,4,Brighton,0,0,0,0,36,0,37344,1.0,1.0,8.0,1830,2786,956,58,0,1,36,1
30990,30990,30990,2018-19,244,0,0,0,0,1.1,479,358,1,1,9.2,36.2,45,2,Bournemouth,0,0,0,0,36,0,7815,3.0,3.0,55.0,-358,14,372,42,1,0,36,7
30991,30991,30991,2018-19,251,0,0,0,1,0.3,455,354,0,0,2.5,22.8,90,6,Cardiff,0,0,0,0,36,0,9143,0.0,1.0,2.0,301,357,56,42,1,0,36,6
30992,30992,30992,2018-19,248,0,0,0,0,0.0,567,360,0,0,0.0,0.0,0,27,Watford,0,0,0,0,36,0,2907,2.0,1.0,0.0,62,148,86,40,0,0,36,0
30993,30993,30993,2018-19,249,3,0,0,1,2.3,486,353,0,0,2.1,9.2,71,9,Everton,0,0,0,0,36,0,12219,0.0,0.0,9.0,-13,58,71,55,1,0,36,3
30994,30994,30994,2018-19,250,3,0,0,0,0.0,572,351,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,36,0,135,1.0,1.0,0.0,-5,8,13,45,1,0,36,0
30995,30995,30995,2018-19,252,3,0,0,0,0.0,13,355,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,36,0,166225,0.0,3.0,0.0,-3584,2300,5884,79,0,0,36,0
30996,30996,30996,2018-19,253,0,0,1,1,0.4,162,353,0,0,2.2,22.0,90,8,Crystal Palace,0,0,0,0,36,0,257553,0.0,0.0,0.0,13716,17505,3789,48,0,0,36,7
30997,30997,30997,2018-19,254,1,0,0,0,0.0,550,358,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,36,0,747,3.0,3.0,0.0,-5,15,20,50,1,0,36,0
30998,30998,30998,2018-19,255,1,0,0,1,2.3,415,359,0,1,10.4,38.0,90,23,Spurs,0,0,0,0,36,0,64518,1.0,0.0,64.0,-736,692,1428,68,0,0,36,8
30999,30999,30999,2018-19,256,1,0,0,0,0.0,592,353,0,0,0.0,0.0,0,9,Everton,0,0,0,0,36,0,54404,0.0,0.0,0.0,-9014,635,9649,63,1,0,36,0
31000,31000,31000,2018-19,257,3,0,0,0,0.0,587,351,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,36,0,24898,1.0,1.0,0.0,-16035,81,16116,60,0,0,36,0
31001,31001,31001,2018-19,258,3,0,0,0,0.0,346,358,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,36,0,7775,3.0,3.0,0.0,-5,26,31,60,1,0,36,0
31002,31002,31002,2018-19,259,3,1,3,1,43.2,253,356,0,2,23.1,90.6,90,11,Huddersfield,0,0,0,0,36,0,2234076,0.0,5.0,97.0,71136,83818,12682,132,1,0,36,19
31003,31003,31003,2018-19,260,3,0,0,0,0.0,448,360,0,0,0.0,0.0,1,27,Watford,0,0,0,0,36,0,30807,2.0,1.0,0.0,-306,181,487,43,0,0,36,1
31004,31004,31004,2018-19,261,3,0,0,0,0.0,369,359,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,36,0,18463,1.0,0.0,0.0,-2652,61,2713,49,1,0,36,0
31005,31005,31005,2018-19,262,3,0,0,0,23.9,126,357,1,0,5.9,11.0,90,17,Man Utd,0,0,0,0,36,0,1070625,1.0,1.0,24.0,-38796,2432,41228,50,0,0,36,2
31006,31006,31006,2018-19,263,3,0,0,1,5.1,256,356,0,1,6.9,44.0,90,11,Huddersfield,0,0,0,0,36,0,98566,0.0,5.0,20.0,973,1468,495,71,1,0,36,8
31007,31007,31007,2018-19,264,3,0,0,0,0.0,527,355,0,0,0.2,2.2,11,0,Arsenal,0,0,0,0,36,0,55104,0.0,3.0,0.0,-759,131,890,44,1,0,36,1
31008,31008,31008,2018-19,267,3,0,0,0,0.0,387,360,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,36,0,5989,2.0,1.0,0.0,-19,23,42,44,1,0,36,0
31009,31009,31009,2018-19,268,0,0,0,0,1.7,241,358,3,0,0.7,5.4,71,22,Southampton,0,0,0,0,36,0,41761,3.0,3.0,0.0,-4939,26,4965,44,0,0,36,1
31010,31010,31010,2018-19,265,0,0,0,0,7.4,31,358,3,0,2.7,20.0,90,22,Southampton,0,0,0,0,36,0,383637,3.0,3.0,0.0,-7830,3222,11052,51,0,0,36,1
31011,31011,31011,2018-19,266,3,1,0,0,14.7,343,358,3,0,8.0,20.8,90,2,Bournemouth,0,0,0,0,36,0,306094,3.0,3.0,44.0,13278,30986,17708,54,1,0,36,5
31012,31012,31012,2018-19,269,3,0,0,0,0.0,187,354,0,0,0.0,0.0,0,6,Cardiff,0,0,0,0,36,0,2892,0.0,1.0,0.0,-9,15,24,43,1,0,36,0
31013,31013,31013,2018-19,270,3,0,0,0,4.6,296,357,1,0,2.5,20.6,90,7,Chelsea,0,0,0,0,36,0,41433,1.0,1.0,0.0,-92,290,382,50,1,0,36,2
31014,31014,31014,2018-19,271,2,0,0,0,0.0,68,352,0,0,0.0,0.0,0,16,Man City,0,0,0,0,36,0,10679,1.0,0.0,0.0,-1,36,37,48,1,0,36,0
31015,31015,31015,2018-19,272,0,0,0,0,0.0,264,352,0,0,0.0,0.0,1,5,Burnley,0,0,0,0,36,0,172334,1.0,0.0,0.0,-6815,334,7149,60,0,0,36,1
31016,31016,31016,2018-19,273,3,0,0,0,0.0,173,353,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,36,0,494,0.0,0.0,0.0,-3,1,4,50,0,0,36,0
31017,31017,31017,2018-19,274,0,0,0,1,60.0,279,352,0,0,11.3,31.0,90,5,Burnley,0,0,0,0,36,0,10620,1.0,0.0,22.0,1043,1478,435,47,0,0,36,3
31018,31018,31018,2018-19,275,3,0,0,0,0.0,540,359,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,36,0,893,1.0,0.0,0.0,-11,23,34,45,1,0,36,0
31019,31019,31019,2018-19,276,1,0,0,0,0.0,133,357,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,36,0,117978,1.0,1.0,0.0,-913,481,1394,77,0,0,36,0
31020,31020,31020,2018-19,277,3,0,0,0,5.8,339,358,2,0,1.9,5.4,45,2,Bournemouth,0,0,0,0,36,0,143524,3.0,3.0,8.0,2320,6585,4265,42,1,1,36,0
31021,31021,31021,2018-19,278,3,0,3,0,54.5,59,351,1,1,13.3,45.6,90,19,Newcastle,0,0,0,0,36,0,91429,1.0,1.0,33.0,0,504,504,67,1,0,36,10
31022,31022,31022,2018-19,279,0,0,1,1,0.8,142,353,0,0,2.5,15.2,90,9,Everton,0,0,0,0,36,0,342803,0.0,0.0,9.0,5816,15117,9301,55,1,0,36,7
31023,31023,31023,2018-19,282,2,0,0,0,0.0,536,359,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,36,0,2765,1.0,0.0,0.0,117,203,86,45,1,0,36,0
31024,31024,31024,2018-19,280,0,0,0,0,1.9,313,351,1,0,2.0,16.6,90,4,Brighton,0,0,0,0,36,0,10383,1.0,1.0,1.0,776,996,220,44,0,1,36,1
31025,31025,31025,2018-19,281,3,0,0,0,5.3,302,357,1,0,1.3,5.8,90,7,Chelsea,0,0,0,0,36,0,1992633,1.0,1.0,2.0,-242764,10808,253572,86,1,0,36,2
31026,31026,31026,2018-19,283,0,0,0,0,0.0,75,352,0,0,0.0,0.0,0,16,Man City,0,0,0,0,36,0,9425,1.0,0.0,0.0,-473,12,485,42,1,0,36,0
31027,31027,31027,2018-19,284,3,0,0,0,0.0,277,352,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,36,0,11745,1.0,0.0,0.0,3373,3733,360,45,0,0,36,0
31028,31028,31028,2018-19,285,0,0,0,0,0.0,158,353,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,36,0,38223,0.0,0.0,0.0,2352,3449,1097,43,0,0,36,0
31029,31029,31029,2018-19,286,0,0,0,0,0.0,285,357,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,36,0,34068,1.0,1.0,0.0,-1100,49,1149,51,1,0,36,0
31030,31030,31030,2018-19,287,3,0,0,0,26.2,23,355,3,0,4.7,15.0,90,14,Leicester,0,0,0,0,36,0,1149854,0.0,3.0,6.0,-154965,10220,165185,109,0,0,36,2
31031,31031,31031,2018-19,288,3,1,1,0,32.8,340,358,3,0,9.8,38.6,90,2,Bournemouth,0,0,0,0,36,0,189193,3.0,3.0,27.0,1312,7072,5760,44,1,0,36,6
31032,31032,31032,2018-19,289,3,0,0,1,44.0,270,352,0,0,9.6,7.8,90,5,Burnley,0,0,0,0,36,0,1451610,1.0,0.0,44.0,43911,78475,34564,116,0,0,36,3
31033,31033,31033,2018-19,290,1,0,1,0,2.9,437,360,1,1,13.5,40.8,86,27,Watford,0,0,0,0,36,0,2349675,2.0,1.0,91.0,-19221,38833,58054,69,0,0,36,7
31034,31034,31034,2018-19,291,3,0,0,0,0.0,19,355,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,36,0,24231,0.0,3.0,0.0,-40,2,42,44,0,0,36,0
31035,31035,31035,2018-19,292,0,1,2,1,17.1,221,355,0,0,8.2,33.8,90,0,Arsenal,0,0,0,0,36,0,718510,0.0,3.0,31.0,-51860,3898,55758,54,1,1,36,10
31036,31036,31036,2018-19,293,1,0,0,1,39.3,393,353,0,0,10.6,14.2,90,8,Crystal Palace,0,0,0,0,36,0,904046,0.0,0.0,52.0,-68423,4462,72885,64,0,0,36,3
31037,31037,31037,2018-19,294,3,0,0,0,0.0,223,352,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,36,0,110912,1.0,0.0,0.0,-1218,293,1511,82,0,0,36,0
31038,31038,31038,2018-19,296,3,0,0,0,0.0,79,352,0,0,0.0,0.0,0,16,Man City,0,0,0,0,36,0,1282,1.0,0.0,0.0,-4,20,24,54,1,0,36,0
31039,31039,31039,2018-19,299,1,0,0,0,0.0,257,356,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,36,0,1176655,0.0,5.0,0.0,107654,127298,19644,94,1,0,36,0
31040,31040,31040,2018-19,297,2,0,0,0,0.0,307,351,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,36,0,9188,1.0,1.0,0.0,-24,18,42,43,0,0,36,0
31041,31041,31041,2018-19,298,3,0,0,1,36.0,489,359,0,0,6.5,10.8,76,23,Spurs,0,0,0,0,36,0,59799,1.0,0.0,18.0,-3981,355,4336,50,0,1,36,2
31042,31042,31042,2018-19,295,0,0,0,0,0.0,6,355,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,36,0,24800,0.0,3.0,0.0,-44,22,66,43,0,0,36,0
31043,31043,31043,2018-19,300,0,0,0,0,0.0,426,360,0,0,0.0,0.0,0,27,Watford,0,0,0,0,36,0,26843,2.0,1.0,0.0,-1483,119,1602,42,0,0,36,0
31044,31044,31044,2018-19,301,1,0,0,0,10.8,306,357,1,0,3.7,7.0,90,7,Chelsea,0,0,0,0,36,0,255844,1.0,1.0,19.0,-13071,827,13898,108,1,0,36,2
31045,31045,31045,2018-19,302,3,0,0,0,0.0,127,357,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,36,0,85330,1.0,1.0,0.0,-1615,384,1999,50,0,0,36,0
31046,31046,31046,2018-19,303,3,0,0,0,11.5,132,357,0,0,1.8,3.0,14,17,Man Utd,0,0,0,0,36,0,45796,1.0,1.0,3.0,3452,5819,2367,52,0,0,36,1
31047,31047,31047,2018-19,304,2,0,0,0,0.0,454,360,1,0,0.5,5.2,90,27,Watford,0,0,0,0,36,0,516200,2.0,1.0,0.0,-1233,4975,6208,45,0,0,36,2
31048,31048,31048,2018-19,305,0,0,0,0,0.9,427,360,1,0,1.6,15.0,90,27,Watford,0,0,0,0,36,0,509444,2.0,1.0,0.0,6674,11066,4392,41,0,0,36,2
31049,31049,31049,2018-19,306,0,0,0,0,5.5,330,358,3,0,1.0,3.8,90,2,Bournemouth,0,0,0,0,36,0,134988,3.0,3.0,1.0,-2308,1302,3610,48,1,0,36,1
31050,31050,31050,2018-19,307,3,1,0,0,39.0,40,358,2,0,6.4,22.2,67,22,Southampton,0,0,0,0,36,0,1402672,3.0,3.0,3.0,-21199,28648,49847,63,0,0,36,5
31051,31051,31051,2018-19,308,0,0,0,1,1.9,408,359,0,0,5.0,28.8,90,23,Spurs,0,0,0,0,36,0,10991,1.0,0.0,19.0,-112,37,149,45,0,1,36,5
31052,31052,31052,2018-19,309,0,0,0,1,1.8,184,354,0,0,1.0,0.0,84,6,Cardiff,0,0,0,0,36,0,118097,0.0,1.0,8.0,555,996,441,60,1,0,36,3
31053,31053,31053,2018-19,310,3,1,1,0,15.0,433,360,1,0,5.7,35.2,90,27,Watford,0,0,0,0,36,0,644586,2.0,1.0,7.0,6780,11214,4434,49,0,0,36,6
31054,31054,31054,2018-19,311,0,0,0,0,0.0,431,360,0,0,0.0,0.0,0,27,Watford,0,0,0,0,36,0,5215,2.0,1.0,0.0,-22,58,80,43,0,0,36,0
31055,31055,31055,2018-19,312,3,0,0,1,24.3,251,356,0,2,14.2,69.0,90,11,Huddersfield,0,0,0,0,36,0,2255434,0.0,5.0,49.0,168266,187216,18950,101,1,0,36,13
31056,31056,31056,2018-19,313,1,1,0,0,15.0,493,351,1,0,4.9,21.6,90,4,Brighton,0,0,0,0,36,0,416750,1.0,1.0,12.0,4849,23687,18838,59,0,0,36,5
31057,31057,31057,2018-19,314,0,0,0,0,0.0,404,359,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,36,0,1229,1.0,0.0,0.0,-1,1,2,45,0,0,36,0
31058,31058,31058,2018-19,315,0,0,0,0,0.0,609,353,0,0,0.0,0.0,0,9,Everton,0,0,0,0,36,0,462,0.0,0.0,0.0,98,157,59,40,1,0,36,0
31059,31059,31059,2018-19,316,0,0,0,1,0.3,139,353,0,0,3.6,18.0,90,9,Everton,0,0,0,0,36,0,2172,0.0,0.0,18.0,714,781,67,44,1,0,36,6
31060,31060,31060,2018-19,317,3,0,0,0,0.1,303,357,0,0,0.9,7.0,9,7,Chelsea,0,0,0,0,36,0,63879,1.0,1.0,2.0,-1306,2474,3780,42,1,0,36,1
31061,31061,31061,2018-19,318,0,0,0,0,11.4,8,355,3,0,3.1,13.6,90,14,Leicester,0,0,0,0,36,0,425058,0.0,3.0,6.0,-44235,2880,47115,50,0,0,36,1
31062,31062,31062,2018-19,319,0,0,0,1,41.9,157,353,0,0,7.6,18.8,90,8,Crystal Palace,0,0,0,0,36,0,98989,0.0,0.0,15.0,6811,8527,1716,52,0,0,36,6
31063,31063,31063,2018-19,320,3,0,0,0,0.0,531,351,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,36,0,3370,1.0,1.0,0.0,-237,10,247,45,0,0,36,0
31064,31064,31064,2018-19,321,0,0,0,0,0.0,360,359,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,36,0,32768,1.0,0.0,0.0,-107,27,134,57,1,0,36,0
31065,31065,31065,2018-19,322,1,0,3,1,13.9,280,352,0,1,17.6,34.0,82,5,Burnley,0,0,0,0,36,0,2535684,1.0,0.0,128.0,86106,109343,23237,118,0,0,36,9
31066,31066,31066,2018-19,323,2,0,0,0,0.0,283,357,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,36,0,4579,1.0,1.0,0.0,-12,20,32,49,1,0,36,0
31067,31067,31067,2018-19,324,0,0,0,0,0.5,49,351,1,0,3.1,15.8,90,19,Newcastle,0,0,0,0,36,0,608762,1.0,1.0,15.0,-14783,10556,25339,48,1,0,36,2
31068,31068,31068,2018-19,325,1,0,0,0,24.1,347,358,3,1,11.9,43.6,87,2,Bournemouth,0,0,0,0,36,0,186703,3.0,3.0,51.0,10652,21109,10457,46,1,1,36,5
31069,31069,31069,2018-19,326,0,0,0,0,1.1,7,355,3,0,2.2,15.0,90,14,Leicester,0,0,0,0,36,0,89547,0.0,3.0,6.0,-9503,732,10235,54,0,0,36,1
31070,31070,31070,2018-19,327,3,0,0,0,0.0,341,358,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,36,0,312,3.0,3.0,0.0,1,2,1,55,1,0,36,0
31071,31071,31071,2018-19,328,0,0,0,0,0.0,12,355,3,0,1.6,16.0,90,14,Leicester,0,0,0,0,36,0,71526,0.0,3.0,0.0,628,1146,518,51,0,1,36,0
31072,31072,31072,2018-19,329,3,0,0,0,16.7,58,351,0,0,5.7,13.6,45,19,Newcastle,0,0,0,0,36,0,42595,1.0,1.0,27.0,-799,622,1421,47,1,0,36,1
31073,31073,31073,2018-19,330,3,0,0,0,0.0,185,354,0,0,0.0,0.0,0,6,Cardiff,0,0,0,0,36,0,2886,0.0,1.0,0.0,-7,0,7,50,1,0,36,0
31074,31074,31074,2018-19,331,3,0,0,0,0.8,345,358,1,0,0.1,0.4,9,2,Bournemouth,0,0,0,0,36,0,14438,3.0,3.0,0.0,-199,195,394,51,1,0,36,1
31075,31075,31075,2018-19,332,3,0,0,0,0.0,603,357,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,36,0,192,1.0,1.0,0.0,-8,18,26,45,1,0,36,0
31076,31076,31076,2018-19,333,1,0,0,0,0.0,496,357,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,36,0,3265,1.0,1.0,0.0,-5,5,10,54,0,0,36,0
31077,31077,31077,2018-19,334,0,0,0,0,0.3,198,356,5,0,2.0,17.4,90,15,Liverpool,0,0,0,0,36,0,12971,0.0,5.0,2.0,-118,71,189,43,0,0,36,0
31078,31078,31078,2018-19,335,3,0,0,0,0.8,164,353,0,0,0.2,1.0,4,8,Crystal Palace,0,0,0,0,36,0,161043,0.0,0.0,0.0,-187,984,1171,59,0,0,36,1
31079,31079,31079,2018-19,337,0,0,0,0,0.0,511,354,0,0,0.0,0.0,0,6,Cardiff,0,0,0,0,36,0,21427,0.0,1.0,0.0,-171,11,182,45,1,0,36,0
31080,31080,31080,2018-19,336,0,0,0,1,1.3,180,354,0,0,1.8,16.2,90,6,Cardiff,0,0,0,0,36,0,11275,0.0,1.0,0.0,2239,2466,227,42,1,0,36,6
31081,31081,31081,2018-19,338,0,0,0,0,3.6,353,359,1,0,3.5,31.4,90,29,West Ham,0,0,0,0,36,0,239157,1.0,0.0,0.0,3857,6878,3021,60,1,0,36,2
31082,31082,31082,2018-19,339,3,0,0,1,31.1,182,354,0,0,5.4,16.8,90,6,Cardiff,0,0,0,0,36,0,27477,0.0,1.0,6.0,140,414,274,46,1,0,36,3
31083,31083,31083,2018-19,340,3,0,0,0,0.0,388,360,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,36,0,1426,2.0,1.0,0.0,-44,5,49,50,1,0,36,0
31084,31084,31084,2018-19,341,3,0,0,0,0.0,169,353,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,36,0,7424,0.0,0.0,0.0,12,54,42,50,0,0,36,0
31085,31085,31085,2018-19,342,2,0,0,0,0.0,67,352,1,0,3.9,39.4,90,16,Man City,0,0,0,0,36,5,33146,1.0,0.0,0.0,-628,570,1198,48,1,0,36,3
31086,31086,31086,2018-19,343,0,1,1,1,29.9,245,356,0,0,6.5,34.8,87,11,Huddersfield,0,0,0,0,36,0,1439917,0.0,5.0,0.0,131164,137713,6549,56,1,0,36,10
31087,31087,31087,2018-19,344,1,0,0,0,0.0,396,360,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,36,0,230326,2.0,1.0,0.0,-32857,325,33182,58,1,0,36,0
31088,31088,31088,2018-19,345,0,0,0,0,0.0,30,358,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,36,0,6346,3.0,3.0,0.0,-30,1,31,42,0,0,36,0
31089,31089,31089,2018-19,346,2,0,1,1,0.0,137,353,0,0,2.2,22.2,90,9,Everton,0,0,0,0,36,3,125344,0.0,0.0,0.0,12020,14086,2066,42,1,0,36,8
31090,31090,31090,2018-19,347,0,0,0,0,0.6,292,357,1,0,1.1,8.4,90,7,Chelsea,0,0,0,0,36,0,327893,1.0,1.0,2.0,-35828,1343,37171,49,1,0,36,2
31091,31091,31091,2018-19,348,0,0,0,1,1.8,246,356,0,0,2.1,15.4,90,11,Huddersfield,0,0,0,0,36,0,1964467,0.0,5.0,4.0,44242,51854,7612,67,1,0,36,6
31092,31092,31092,2018-19,349,2,0,0,0,0.0,135,353,0,0,0.0,0.0,0,9,Everton,0,0,0,0,36,0,157117,0.0,0.0,0.0,-1483,264,1747,44,1,0,36,0
31093,31093,31093,2018-19,350,0,0,0,0,0.0,215,355,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,36,0,117266,0.0,3.0,0.0,-7291,2163,9454,46,1,0,36,0
31094,31094,31094,2018-19,351,3,0,0,0,0.7,227,355,0,0,3.7,17.6,45,0,Arsenal,0,0,0,0,36,0,49458,0.0,3.0,19.0,-661,493,1154,49,1,1,36,0
31095,31095,31095,2018-19,352,3,0,0,1,12.2,151,353,0,0,4.4,8.0,90,9,Everton,0,0,0,0,36,0,843133,0.0,0.0,24.0,76025,82308,6283,68,1,0,36,2
31096,31096,31096,2018-19,355,3,0,0,0,32.6,124,357,1,0,4.1,3.4,83,17,Man Utd,0,0,0,0,36,0,242015,1.0,1.0,5.0,-4783,1101,5884,71,0,1,36,1
31097,31097,31097,2018-19,356,0,0,0,0,11.3,423,360,1,0,2.9,15.2,90,27,Watford,0,0,0,0,36,0,402856,2.0,1.0,2.0,5855,14843,8988,47,0,0,36,2
31098,31098,31098,2018-19,357,2,0,0,0,0.0,112,357,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,36,0,8546,1.0,1.0,0.0,-18,76,94,47,0,0,36,0
31099,31099,31099,2018-19,353,3,0,0,0,14.8,392,360,1,0,4.8,16.6,73,30,Wolves,0,0,0,0,36,0,48470,2.0,1.0,17.0,-1696,940,2636,49,1,0,36,2
31100,31100,31100,2018-19,354,2,0,0,0,0.0,422,360,0,0,0.0,0.0,0,27,Watford,0,0,0,0,36,0,138926,2.0,1.0,0.0,956,2319,1363,39,0,0,36,0
31101,31101,31101,2018-19,358,0,0,0,0,0.0,401,359,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,36,0,1071,1.0,0.0,0.0,0,22,22,44,0,0,36,0
31102,31102,31102,2018-19,359,3,0,0,0,14.7,462,356,0,0,1.9,2.8,17,11,Huddersfield,0,0,0,0,36,0,129253,0.0,5.0,1.0,-414,473,887,68,1,0,36,1
31103,31103,31103,2018-19,360,0,1,0,0,16.3,556,358,3,0,5.9,36.8,90,2,Bournemouth,0,0,0,0,36,0,229107,3.0,3.0,6.0,-2730,5271,8001,41,1,0,36,4
31104,31104,31104,2018-19,361,0,0,0,0,0.0,506,353,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,36,0,31895,0.0,0.0,0.0,-216,14,230,54,0,0,36,0
31105,31105,31105,2018-19,362,1,0,0,0,10.0,488,351,0,0,1.2,0.0,9,4,Brighton,0,0,0,0,36,0,3339,1.0,1.0,2.0,2,42,40,56,0,1,36,0
31106,31106,31106,2018-19,363,3,0,1,1,32.2,591,355,0,1,13.9,43.2,90,0,Arsenal,0,0,0,0,36,0,106769,0.0,3.0,64.0,-7212,5048,12260,61,1,0,36,9
31107,31107,31107,2018-19,364,3,0,0,0,2.8,466,351,0,0,1.3,8.4,41,19,Newcastle,0,0,0,0,36,0,1769,1.0,1.0,2.0,-63,28,91,46,1,1,36,0
31108,31108,31108,2018-19,365,0,0,0,0,0.0,541,354,0,0,0.0,0.0,0,6,Cardiff,0,0,0,0,36,0,5573,0.0,1.0,0.0,16,166,150,40,1,0,36,0
31109,31109,31109,2018-19,366,0,0,0,0,0.0,515,355,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,36,0,2393,0.0,3.0,0.0,-3,10,13,48,1,0,36,0
