,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
47051,47051,47051,2019-20,61,0,0,0,0,0.0,161,342,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,44,0,584189,1.0,4.0,0.0,-76216,787,77003,55,0,0,44,0
47052,47052,47052,2019-20,62,0,0,0,1,17.4,204,343,0,0,3.7,7.8,63,4,Brighton,0,0,0,0,44,0,105511,5.0,0.0,12.0,-8686,4983,13669,55,0,0,44,6
47053,47053,47053,2019-20,54,0,0,0,0,11.5,329,348,1,0,3.9,20.8,90,0,Arsenal,0,0,0,0,44,0,15022,1.0,2.0,7.0,484,1132,648,53,1,1,44,1
47054,47054,47054,2019-20,55,2,0,0,0,0.0,366,349,1,0,2.3,22.6,90,19,Newcastle,0,0,0,0,44,3,300464,1.0,2.0,0.0,-1528,9335,10863,49,1,0,44,3
47055,47055,47055,2019-20,56,0,0,0,0,0.0,89,344,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,44,0,166331,1.0,1.0,0.0,-1342,586,1928,39,0,0,44,0
47056,47056,47056,2019-20,57,0,0,0,0,0.9,273,346,4,0,2.1,20.0,90,29,West Ham,0,0,0,0,44,0,12149,4.0,0.0,0.0,4,267,263,44,1,0,44,0
47057,47057,47057,2019-20,58,0,0,0,0,0.0,384,346,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,44,0,170066,4.0,0.0,0.0,-1851,414,2265,40,0,0,44,0
47058,47058,47058,2019-20,59,0,0,0,0,0.0,83,344,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,44,0,85720,1.0,1.0,0.0,-25596,109,25705,50,0,0,44,0
47059,47059,47059,2019-20,60,3,0,0,1,26.8,472,347,0,0,4.6,10.8,90,7,Chelsea,0,0,0,0,44,0,2756,0.0,3.0,8.0,13,54,41,47,1,0,44,3
47060,47060,47060,2019-20,65,3,0,1,1,25.8,218,343,0,1,11.7,51.2,90,4,Brighton,0,0,0,0,44,0,615139,5.0,0.0,40.0,-8928,4746,13674,76,0,0,44,9
47061,47061,47061,2019-20,64,0,0,0,0,11.9,39,343,5,0,3.1,19.0,90,16,Man City,0,0,0,0,44,0,8063,5.0,0.0,0.0,-49,54,103,43,1,0,44,0
47062,47062,47062,2019-20,63,3,0,0,0,2.3,152,350,1,0,1.0,6.0,34,30,Wolves,0,0,0,0,44,0,48589,0.0,3.0,2.0,-312,243,555,64,0,0,44,1
47063,47063,47063,2019-20,66,2,0,0,0,0.0,14,348,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,44,0,335258,1.0,2.0,0.0,-10806,56,10862,48,0,0,44,0
47064,47064,47064,2019-20,67,3,0,0,0,0.0,533,347,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,44,0,23323,0.0,3.0,0.0,1158,5513,4355,42,0,0,44,0
47065,47065,47065,2019-20,68,1,0,0,0,0.0,298,347,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,44,0,35068,0.0,3.0,0.0,-1103,784,1887,53,1,0,44,0
47066,47066,47066,2019-20,69,0,0,0,0,0.0,455,341,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,44,0,29667,0.0,2.0,0.0,-512,10,522,43,1,0,44,0
47067,47067,47067,2019-20,70,0,0,0,0,0.0,639,344,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,44,0,1035,1.0,1.0,0.0,85,151,66,40,0,0,44,0
47068,47068,47068,2019-20,71,3,0,0,0,0.0,580,341,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,44,0,533,0.0,2.0,0.0,-2,23,25,45,0,0,44,0
47069,47069,47069,2019-20,72,0,0,0,0,0.0,549,345,1,0,0.6,6.0,15,22,Southampton,0,0,0,0,44,0,230082,2.0,2.0,0.0,-7065,14500,21565,39,1,0,44,1
47070,47070,47070,2019-20,73,3,0,0,0,0.0,609,350,0,0,0.0,0.0,0,9,Everton,0,0,0,0,44,0,1308,0.0,3.0,0.0,40,116,76,45,1,0,44,0
47071,47071,47071,2019-20,74,3,1,0,0,24.8,618,345,1,0,5.0,21.4,83,22,Southampton,0,0,0,0,44,0,2217790,2.0,2.0,4.0,158122,162025,3903,90,1,0,44,5
47072,47072,47072,2019-20,75,3,0,0,0,1.8,541,348,1,0,2.4,2.2,20,23,Spurs,0,0,0,0,44,0,458288,1.0,2.0,20.0,58280,74155,15875,47,0,1,44,0
47073,47073,47073,2019-20,76,3,0,0,0,14.6,116,347,1,0,2.1,4.2,15,21,Sheffield Utd,0,0,0,0,44,0,30834,0.0,3.0,2.0,-437,187,624,51,0,0,44,1
47074,47074,47074,2019-20,77,1,0,0,0,0.0,453,347,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,44,0,15372,0.0,3.0,0.0,-41,5,46,49,1,0,44,0
47075,47075,47075,2019-20,78,1,1,0,0,11.4,67,342,1,0,1.9,0.0,89,14,Leicester,0,0,0,0,44,0,319369,1.0,4.0,8.0,-874,1235,2109,74,1,0,44,5
47076,47076,47076,2019-20,79,0,0,0,0,0.0,467,348,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,44,0,43259,1.0,2.0,0.0,-160,13,173,43,0,0,44,0
47077,47077,47077,2019-20,80,2,0,0,0,0.0,531,344,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,44,0,2430,1.0,1.0,0.0,-4,19,23,44,1,0,44,0
47078,47078,47078,2019-20,81,1,0,0,0,0.0,146,350,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,44,0,8914,0.0,3.0,0.0,-52,8,60,57,0,0,44,0
47079,47079,47079,2019-20,82,1,0,0,0,0.0,312,345,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,44,0,3446,2.0,2.0,0.0,-7,11,18,60,0,0,44,0
47080,47080,47080,2019-20,83,0,0,0,0,0.6,87,344,1,0,1.5,14.8,90,15,Liverpool,0,0,0,0,44,0,238066,1.0,1.0,0.0,33855,39400,5545,43,0,0,44,2
47081,47081,47081,2019-20,85,3,0,0,0,0.8,139,341,2,0,0.3,0.2,64,1,Aston Villa,0,0,0,0,44,0,17235,0.0,2.0,2.0,-79,464,543,49,0,1,44,1
47082,47082,47082,2019-20,84,1,0,0,0,4.7,437,345,2,0,1.2,5.2,63,17,Man Utd,0,0,0,0,44,0,26067,2.0,2.0,2.0,690,1359,669,53,0,0,44,2
47083,47083,47083,2019-20,89,3,0,0,0,0.0,267,349,0,0,0.0,0.0,0,27,Watford,0,0,0,0,44,0,8169,1.0,2.0,0.0,-3,75,78,53,0,0,44,0
47084,47084,47084,2019-20,90,1,0,0,0,0.6,129,341,2,0,8.8,1.4,90,1,Aston Villa,0,0,0,1,44,0,41908,0.0,2.0,86.0,1633,2044,411,57,0,0,44,-1
47085,47085,47085,2019-20,91,0,0,0,0,2.8,163,342,4,0,1.0,7.6,90,2,Bournemouth,0,0,0,0,44,0,28096,1.0,4.0,0.0,466,858,392,42,0,0,44,0
47086,47086,47086,2019-20,92,0,0,0,0,20.1,354,349,1,0,5.1,8.8,90,19,Newcastle,0,0,0,0,44,0,41737,1.0,2.0,22.0,760,2974,2214,43,1,0,44,2
47087,47087,47087,2019-20,93,3,0,0,0,15.3,431,347,2,0,4.2,1.4,65,21,Sheffield Utd,0,0,0,0,44,0,879868,0.0,3.0,25.0,131914,146370,14456,73,0,0,44,2
47088,47088,47088,2019-20,94,0,0,0,0,0.0,275,346,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,44,0,2455,4.0,0.0,0.0,-38,19,57,44,1,0,44,0
47089,47089,47089,2019-20,86,0,0,0,1,2.0,423,347,0,0,1.9,15.2,67,7,Chelsea,0,0,0,0,44,0,163498,0.0,3.0,2.0,1496,6620,5124,46,1,0,44,6
47090,47090,47090,2019-20,87,0,0,0,0,0.0,223,345,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,44,0,9100,2.0,2.0,0.0,-3,9,12,52,1,0,44,0
47091,47091,47091,2019-20,88,1,0,0,0,1.4,91,344,1,0,0.4,0.2,64,15,Liverpool,0,0,0,0,44,0,67251,1.0,1.0,2.0,-906,1268,2174,61,0,0,44,2
47092,47092,47092,2019-20,95,0,0,0,0,0.0,259,349,0,0,0.0,0.0,0,27,Watford,0,0,0,0,44,0,14889,1.0,2.0,0.0,-245,21,266,43,0,0,44,0
47093,47093,47093,2019-20,96,2,0,0,0,0.0,213,343,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,44,0,23185,5.0,0.0,0.0,-46,78,124,47,0,0,44,0
47094,47094,47094,2019-20,97,3,0,0,0,0.0,643,343,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,44,0,106,5.0,0.0,0.0,13,28,15,45,0,0,44,0
47095,47095,47095,2019-20,98,1,0,0,0,0.0,130,341,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,44,0,138059,0.0,2.0,0.0,-639,157,796,43,0,0,44,0
47096,47096,47096,2019-20,99,0,0,0,1,0.3,403,350,0,0,1.4,13.8,90,9,Everton,0,0,0,0,44,0,178506,0.0,3.0,0.0,2300,7198,4898,51,1,0,44,6
47097,47097,47097,2019-20,101,3,1,0,1,13.3,28,341,0,0,6.3,27.6,79,8,Crystal Palace,0,0,0,0,44,0,10941,0.0,2.0,22.0,-153,55,208,57,1,0,44,6
47098,47098,47098,2019-20,102,0,0,0,0,0.0,358,349,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,44,0,242606,1.0,2.0,0.0,-14182,4506,18688,43,1,0,44,0
47099,47099,47099,2019-20,103,0,0,1,0,20.6,439,349,1,0,10.1,14.0,90,19,Newcastle,0,0,0,0,44,0,38471,1.0,2.0,66.0,10521,12461,1940,48,1,0,44,3
47100,47100,47100,2019-20,104,3,0,0,1,9.2,569,344,0,0,6.3,10.8,68,5,Burnley,0,0,0,0,44,0,2108,1.0,1.0,43.0,261,517,256,45,1,0,44,3
47101,47101,47101,2019-20,105,0,0,0,0,0.7,486,348,0,0,0.4,3.6,6,23,Spurs,0,0,0,0,44,0,20485,1.0,2.0,0.0,-845,755,1600,48,0,0,44,1
47102,47102,47102,2019-20,106,0,0,0,0,22.2,105,347,3,0,5.0,17.6,90,21,Sheffield Utd,0,0,0,0,44,0,643561,0.0,3.0,10.0,19179,38788,19609,60,0,0,44,1
47103,47103,47103,2019-20,107,3,0,0,0,0.3,57,343,1,0,0.8,7.6,31,16,Man City,0,0,0,0,44,0,116615,5.0,0.0,0.0,-200,1263,1463,44,1,0,44,1
47104,47104,47104,2019-20,110,0,0,0,0,0.0,178,342,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,44,0,20048,1.0,4.0,0.0,-366,352,718,42,0,0,44,0
47105,47105,47105,2019-20,111,3,1,0,1,18.6,619,350,0,0,7.1,10.4,70,9,Everton,0,0,0,0,44,0,1010,0.0,3.0,42.0,-16,32,48,49,1,0,44,6
47106,47106,47106,2019-20,112,3,0,0,0,27.5,469,348,2,0,5.4,26.6,90,23,Spurs,0,0,0,0,44,0,228372,1.0,2.0,0.0,502,2356,1854,52,0,0,44,2
47107,47107,47107,2019-20,113,3,0,0,0,0.0,243,345,1,0,0.0,0.0,6,22,Southampton,0,0,0,0,44,0,379982,2.0,2.0,0.0,-6367,1192,7559,57,1,0,44,1
47108,47108,47108,2019-20,114,1,0,0,0,0.0,535,345,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,44,0,7676,2.0,2.0,0.0,4,124,120,44,0,0,44,0
47109,47109,47109,2019-20,115,1,0,0,0,3.9,313,345,2,0,3.3,7.2,90,17,Man Utd,0,0,0,0,44,0,2114906,2.0,2.0,22.0,61024,102894,41870,74,0,0,44,2
47110,47110,47110,2019-20,116,0,0,0,0,0.9,332,349,1,0,0.1,0.0,78,27,Watford,0,0,0,0,44,0,97003,1.0,2.0,0.0,-405,443,848,53,0,0,44,2
47111,47111,47111,2019-20,117,2,0,0,0,0.0,170,342,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,44,0,12114,1.0,4.0,0.0,-21,29,50,42,0,0,44,0
47112,47112,47112,2019-20,118,1,0,0,0,0.9,512,349,1,0,5.6,1.0,90,19,Newcastle,0,0,0,0,44,0,20583,1.0,2.0,54.0,8001,8795,794,58,1,0,44,2
47113,47113,47113,2019-20,108,0,0,0,0,0.0,475,343,1,0,0.2,2.2,12,16,Man City,0,0,0,0,44,0,18937,5.0,0.0,0.0,277,1024,747,45,1,0,44,1
47114,47114,47114,2019-20,109,3,0,0,0,0.8,81,342,1,0,0.9,8.0,45,14,Leicester,0,0,0,0,44,0,4238,1.0,4.0,0.0,-37,112,149,48,1,1,44,0
47115,47115,47115,2019-20,119,2,0,0,0,0.0,606,346,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,44,0,9478,4.0,0.0,0.0,-87,290,377,40,0,0,44,0
47116,47116,47116,2019-20,120,2,0,0,0,0.0,48,343,0,0,0.0,0.0,0,16,Man City,0,0,0,0,44,0,1439550,5.0,0.0,0.0,-10473,6409,16882,39,1,0,44,0
47117,47117,47117,2019-20,124,2,0,0,0,0.0,235,345,2,0,2.3,23.2,90,22,Southampton,0,0,0,0,44,3,895089,2.0,2.0,0.0,-4568,9727,14295,53,1,0,44,2
47118,47118,47118,2019-20,121,0,0,0,0,0.3,106,348,2,0,1.7,16.2,90,23,Spurs,0,0,0,0,44,0,368654,1.0,2.0,0.0,-2524,1382,3906,57,0,0,44,1
47119,47119,47119,2019-20,122,2,0,0,0,0.0,553,346,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,44,0,250343,4.0,0.0,0.0,1648,9240,7592,39,0,0,44,0
47120,47120,47120,2019-20,123,1,0,3,1,13.5,303,347,0,2,15.6,74.4,90,7,Chelsea,0,0,0,0,44,0,12900,0.0,3.0,68.0,-618,120,738,54,1,0,44,13
47121,47121,47121,2019-20,125,0,0,0,0,0.4,333,348,1,0,0.6,3.8,90,0,Arsenal,0,0,0,0,44,0,75060,1.0,2.0,2.0,-2842,499,3341,53,1,0,44,2
47122,47122,47122,2019-20,126,3,0,0,0,2.1,54,343,4,0,1.4,11.8,58,16,Man City,0,0,0,0,44,0,24243,5.0,0.0,0.0,-84,208,292,48,1,0,44,1
47123,47123,47123,2019-20,127,0,0,0,0,0.0,253,349,0,0,0.0,0.0,0,27,Watford,0,0,0,0,44,0,7312,1.0,2.0,0.0,128,360,232,44,0,0,44,0
47124,47124,47124,2019-20,128,2,0,1,1,0.0,471,347,0,0,2.7,27.2,90,7,Chelsea,0,0,0,0,44,4,1193869,0.0,3.0,0.0,-21737,10884,32621,52,1,0,44,8
47125,47125,47125,2019-20,129,3,0,0,1,7.2,395,346,0,0,3.6,24.6,90,20,Norwich,0,0,0,0,44,0,116364,4.0,0.0,4.0,2212,4854,2642,47,0,0,44,3
47126,47126,47126,2019-20,130,3,0,0,0,0.0,175,342,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,44,0,20804,1.0,4.0,0.0,633,1026,393,50,0,0,44,0
47127,47127,47127,2019-20,131,3,0,0,0,13.1,517,342,4,0,2.0,5.2,45,2,Bournemouth,0,0,0,0,44,0,5682,1.0,4.0,2.0,-61,45,106,52,0,0,44,1
47128,47128,47128,2019-20,132,3,0,0,0,11.7,410,350,0,1,8.8,40.4,34,9,Everton,0,0,0,0,44,0,394515,0.0,3.0,36.0,-31878,5802,37680,61,1,0,44,5
47129,47129,47129,2019-20,133,1,0,0,0,0.0,188,344,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,44,0,183854,1.0,1.0,0.0,-1453,1620,3073,51,1,0,44,0
47130,47130,47130,2019-20,134,3,0,0,0,0.0,375,349,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,44,0,8095,1.0,2.0,0.0,64,344,280,43,1,0,44,0
47131,47131,47131,2019-20,135,1,0,0,0,1.1,147,350,3,0,4.4,7.2,90,30,Wolves,0,0,0,0,44,0,712002,0.0,3.0,36.0,-119047,14650,133697,63,0,0,44,2
47132,47132,47132,2019-20,136,3,0,0,1,10.9,470,341,0,0,3.0,10.8,90,8,Crystal Palace,0,0,0,0,44,0,287437,0.0,2.0,8.0,1712,14103,12391,43,1,1,44,2
47133,47133,47133,2019-20,137,1,0,2,0,12.3,554,349,1,1,9.7,41.0,78,27,Watford,0,0,0,0,44,0,35850,1.0,2.0,44.0,1839,7932,6093,50,0,0,44,8
47134,47134,47134,2019-20,138,3,0,0,0,10.8,97,344,1,0,5.1,20.4,90,15,Liverpool,0,0,0,0,44,0,59869,1.0,1.0,20.0,-3731,1127,4858,60,0,0,44,2
47135,47135,47135,2019-20,139,2,0,0,1,0.0,212,343,0,0,0.6,6.2,90,4,Brighton,0,0,0,0,44,0,993758,5.0,0.0,0.0,27377,34301,6924,60,0,0,44,6
47136,47136,47136,2019-20,140,1,0,0,0,0.0,13,348,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,44,0,127419,1.0,2.0,0.0,-39689,1284,40973,44,0,0,44,0
47137,47137,47137,2019-20,141,2,0,0,0,0.0,169,342,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,44,0,6651,1.0,4.0,0.0,-15,11,26,42,0,0,44,0
47138,47138,47138,2019-20,143,0,0,0,0,0.0,107,347,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,44,0,54149,0.0,3.0,0.0,-209,209,418,54,0,0,44,0
47139,47139,47139,2019-20,145,3,0,0,0,0.0,576,348,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,44,0,2252,1.0,2.0,0.0,-57,25,82,43,0,0,44,0
47140,47140,47140,2019-20,146,2,0,0,0,0.0,427,348,2,0,4.9,49.0,90,23,Spurs,0,0,0,0,44,7,210414,1.0,2.0,0.0,18125,23788,5663,43,0,0,44,3
47141,47141,47141,2019-20,144,0,0,0,0,0.2,519,349,1,0,0.0,0.0,11,27,Watford,0,0,0,0,44,0,5368,1.0,2.0,1.0,47,252,205,43,0,0,44,1
47142,47142,47142,2019-20,147,0,1,0,1,16.9,291,347,0,0,5.1,26.0,90,7,Chelsea,0,0,0,0,44,0,263613,0.0,3.0,8.0,-3493,6505,9998,51,1,0,44,9
47143,47143,47143,2019-20,148,0,0,0,0,0.0,228,345,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,44,0,7226,2.0,2.0,0.0,-305,160,465,48,1,0,44,0
47144,47144,47144,2019-20,149,0,0,0,0,0.0,350,348,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,44,0,14903,1.0,2.0,0.0,-1053,75,1128,48,1,0,44,0
47145,47145,47145,2019-20,150,0,0,0,1,1.0,544,343,0,0,4.2,16.6,71,4,Brighton,0,0,0,0,44,0,50122,5.0,0.0,24.0,5718,10010,4292,45,0,0,44,6
47146,47146,47146,2019-20,151,3,0,0,0,0.0,346,348,0,0,0.0,0.0,1,0,Arsenal,0,0,0,0,44,0,84653,1.0,2.0,0.0,-353,601,954,57,1,0,44,1
47147,47147,47147,2019-20,152,0,0,0,0,3.0,447,344,1,0,1.4,10.6,64,15,Liverpool,0,0,0,0,44,0,307530,1.0,1.0,0.0,5803,8789,2986,42,0,0,44,2
47148,47148,47148,2019-20,153,0,0,0,0,0.0,121,347,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,44,0,1278,0.0,3.0,0.0,-10,17,27,43,0,0,44,0
47149,47149,47149,2019-20,154,0,0,0,1,0.3,452,341,0,0,4.1,7.4,90,8,Crystal Palace,0,0,0,0,44,0,8236,0.0,2.0,33.0,327,572,245,43,1,0,44,6
47150,47150,47150,2019-20,155,3,0,0,0,0.0,205,350,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,44,0,12854,0.0,3.0,0.0,-69,10,79,53,0,0,44,0
47151,47151,47151,2019-20,156,0,0,0,0,1.3,252,349,2,0,1.5,13.6,90,27,Watford,0,0,0,0,44,0,89310,1.0,2.0,0.0,-401,526,927,50,0,1,44,0
47152,47152,47152,2019-20,157,3,1,1,0,14.9,197,344,1,0,5.6,30.6,90,5,Burnley,0,0,0,0,44,0,91604,1.0,1.0,10.0,-1755,3198,4953,54,1,0,44,6
47153,47153,47153,2019-20,158,0,0,0,0,0.0,382,346,0,0,0.1,0.8,3,20,Norwich,0,0,0,0,44,0,22670,4.0,0.0,0.0,-183,130,313,43,0,0,44,1
47154,47154,47154,2019-20,159,3,0,0,0,0.0,630,347,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,44,0,323,0.0,3.0,0.0,-2,31,33,45,0,0,44,0
47155,47155,47155,2019-20,160,0,1,0,0,10.0,254,349,2,0,5.3,39.2,90,27,Watford,0,0,0,0,44,0,255609,1.0,2.0,4.0,-8030,7947,15977,46,0,1,44,3
47156,47156,47156,2019-20,161,3,0,0,0,0.0,390,346,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,44,0,186479,4.0,0.0,0.0,-1294,13,1307,66,0,0,44,0
47157,47157,47157,2019-20,162,0,0,0,0,2.0,221,343,0,0,0.6,4.4,18,4,Brighton,0,0,0,0,44,0,49374,5.0,0.0,0.0,-170,519,689,51,0,0,44,1
47158,47158,47158,2019-20,163,0,0,0,0,0.0,529,347,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,44,0,113370,0.0,3.0,0.0,-4089,81,4170,42,0,0,44,0
47159,47159,47159,2019-20,164,0,0,0,0,0.0,597,342,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,44,0,2646,1.0,4.0,0.0,51,161,110,39,0,0,44,0
47160,47160,47160,2019-20,165,0,0,0,0,0.0,257,349,0,0,0.0,0.0,0,27,Watford,0,0,0,0,44,0,2648,1.0,2.0,0.0,-150,3,153,43,0,0,44,0
47161,47161,47161,2019-20,166,1,0,0,0,0.0,46,343,0,0,0.0,0.0,0,16,Man City,0,0,0,0,44,0,25491,5.0,0.0,0.0,-25,57,82,47,1,0,44,0
47162,47162,47162,2019-20,167,0,1,0,0,15.6,357,349,1,0,2.8,8.2,90,19,Newcastle,0,0,0,0,44,0,74937,1.0,2.0,4.0,3028,5908,2880,42,1,0,44,5
47163,47163,47163,2019-20,168,2,0,0,0,0.0,317,345,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,44,0,21842,2.0,2.0,0.0,-53,15,68,42,0,0,44,0
47164,47164,47164,2019-20,169,3,0,0,0,0.4,244,345,1,0,0.1,0.6,27,22,Southampton,0,0,0,0,44,0,22115,2.0,2.0,0.0,-658,139,797,51,1,0,44,1
47165,47165,47165,2019-20,170,0,0,0,0,0.0,458,341,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,44,0,30085,0.0,2.0,0.0,-361,144,505,43,1,0,44,0
47166,47166,47166,2019-20,171,1,2,2,1,34.3,211,343,0,1,24.5,71.4,63,4,Brighton,0,0,0,0,44,0,360165,5.0,0.0,139.0,47289,60978,13689,97,0,0,44,14
47167,47167,47167,2019-20,172,3,0,0,0,0.0,504,348,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,44,0,145265,1.0,2.0,0.0,-7220,305,7525,43,0,0,44,0
47168,47168,47168,2019-20,173,0,0,0,0,0.0,503,341,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,44,0,106250,0.0,2.0,0.0,-14550,173,14723,44,0,0,44,0
47169,47169,47169,2019-20,174,3,0,0,0,0.0,605,348,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,44,0,2251,1.0,2.0,0.0,52,214,162,46,1,0,44,0
47170,47170,47170,2019-20,175,0,0,0,1,16.3,294,347,0,0,2.9,12.6,90,7,Chelsea,0,0,0,0,44,0,865021,0.0,3.0,0.0,-7449,16260,23709,50,1,1,44,5
47171,47171,47171,2019-20,176,3,0,0,0,5.1,199,344,1,0,3.2,4.6,80,5,Burnley,0,0,0,0,44,0,161125,1.0,1.0,22.0,-79,3585,3664,54,1,0,44,2
47172,47172,47172,2019-20,177,3,0,0,0,12.9,523,348,1,0,2.0,6.4,83,0,Arsenal,0,0,0,0,44,0,29937,1.0,2.0,1.0,-810,656,1466,73,1,1,44,1
47173,47173,47173,2019-20,178,1,0,0,0,0.0,44,343,0,0,0.0,0.0,0,16,Man City,0,0,0,0,44,0,52699,5.0,0.0,0.0,-345,239,584,54,1,0,44,0
47174,47174,47174,2019-20,179,3,0,0,0,0.0,398,346,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,44,0,5020,4.0,0.0,0.0,-91,87,178,43,0,0,44,0
47175,47175,47175,2019-20,180,3,1,0,0,15.6,18,348,2,0,4.6,30.0,90,23,Spurs,0,0,0,0,44,0,56772,1.0,2.0,0.0,-549,1473,2022,51,0,0,44,5
47176,47176,47176,2019-20,181,0,0,0,0,0.0,277,346,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,44,0,140949,4.0,0.0,0.0,-4676,35,4711,41,1,0,44,0
47177,47177,47177,2019-20,182,3,0,0,0,3.3,151,350,3,0,3.1,9.4,90,30,Wolves,0,0,0,0,44,0,179727,0.0,3.0,18.0,-1481,515,1996,73,0,0,44,2
47178,47178,47178,2019-20,183,3,0,0,0,0.0,180,342,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,44,0,56364,1.0,4.0,0.0,-856,349,1205,43,0,0,44,0
47179,47179,47179,2019-20,184,1,0,0,0,41.2,338,348,1,0,14.3,31.8,90,0,Arsenal,0,0,0,0,44,0,851244,1.0,2.0,70.0,-99877,7391,107268,109,1,0,44,2
47180,47180,47180,2019-20,185,2,0,0,0,0.0,548,345,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,44,0,10933,2.0,2.0,0.0,-74,69,143,40,0,0,44,0
47181,47181,47181,2019-20,186,0,0,0,0,0.3,160,345,2,0,1.6,13.4,90,22,Southampton,0,0,0,0,44,0,869391,2.0,2.0,2.0,-6321,14361,20682,53,1,0,44,1
47182,47182,47182,2019-20,187,3,0,0,0,0.0,505,342,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,44,0,115924,1.0,4.0,0.0,-2646,483,3129,57,1,0,44,0
47183,47183,47183,2019-20,188,3,0,0,0,2.5,347,348,1,0,1.6,13.0,90,0,Arsenal,0,0,0,0,44,0,19361,1.0,2.0,0.0,1,201,200,52,1,1,44,1
47184,47184,47184,2019-20,189,3,0,0,0,0.2,172,342,2,0,2.1,4.2,19,2,Bournemouth,0,0,0,0,44,0,191863,1.0,4.0,17.0,-6632,16427,23059,60,0,0,44,1
47185,47185,47185,2019-20,190,3,0,0,0,0.0,550,344,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,44,0,1439,1.0,1.0,0.0,-18,107,125,45,1,0,44,0
47186,47186,47186,2019-20,191,3,0,0,0,0.0,35,341,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,44,0,25854,0.0,2.0,0.0,-167,48,215,44,1,0,44,0
47187,47187,47187,2019-20,192,3,1,3,0,37.5,342,348,1,1,15.0,60.6,90,0,Arsenal,0,0,0,0,44,0,489321,1.0,2.0,52.0,-109936,8262,118198,96,1,0,44,13
47188,47188,47188,2019-20,193,2,0,0,0,0.0,340,348,1,0,2.6,26.4,90,0,Arsenal,0,0,0,0,44,3,294552,1.0,2.0,0.0,-1100,4413,5513,53,1,0,44,3
47189,47189,47189,2019-20,194,0,0,0,0,15.7,2,348,2,0,3.9,9.0,83,23,Spurs,0,0,0,0,44,0,77270,1.0,2.0,14.0,-3696,1635,5331,53,0,0,44,1
