,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
17492,17492,17492,2017-18,275,2,0,0,0,0.0,540,41,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,5,0,19832,1.0,2.0,0.0,8408,10169,1761,40,0,0,5,0
17493,17493,17493,2017-18,277,0,0,1,1,31.9,377,46,0,0,5.7,18.6,90,26,Swansea,0,0,0,0,5,0,687932,0.0,0.0,6.0,-18920,10563,29483,60,1,1,5,6
17494,17494,17494,2017-18,278,3,0,0,0,1.0,408,47,4,0,0.2,0.6,63,16,Man City,0,0,0,0,5,0,20985,6.0,0.0,0.0,5212,7613,2401,50,1,0,5,2
17495,17495,17495,2017-18,279,3,0,0,0,1.3,156,50,1,0,0.3,1.8,65,17,Man Utd,0,0,0,0,5,0,30623,0.0,4.0,0.0,-3285,565,3850,54,0,0,5,2
17496,17496,17496,2017-18,280,2,0,0,0,0.0,74,44,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,5,0,287198,1.0,1.0,0.0,-74684,377,75061,50,0,0,5,0
17497,17497,17497,2017-18,281,0,0,0,0,81.4,223,44,1,0,13.1,23.8,90,5,Burnley,0,0,0,0,5,0,106929,1.0,1.0,26.0,-2897,9107,12004,45,1,0,5,2
17498,17498,17498,2017-18,283,1,0,0,0,0.4,417,47,2,0,0.3,2.8,16,16,Man City,0,0,0,0,5,0,22761,6.0,0.0,0.0,-2363,523,2886,64,1,0,5,1
17499,17499,17499,2017-18,284,0,0,0,0,0.0,36,41,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,5,0,17585,1.0,2.0,0.0,-511,465,976,44,1,0,5,0
17500,17500,17500,2017-18,285,0,0,0,0,0.0,273,50,0,0,0.0,0.0,0,9,Everton,0,0,0,0,5,0,74737,0.0,4.0,0.0,-10971,403,11374,51,1,0,5,0
17501,17501,17501,2017-18,286,0,0,0,0,0.0,311,42,0,0,0.2,2.0,3,8,Crystal Palace,0,0,0,0,5,0,64817,1.0,0.0,0.0,-6441,684,7125,54,0,0,5,1
17502,17502,17502,2017-18,287,2,0,0,0,0.0,115,42,1,0,2.0,19.6,90,22,Southampton,0,0,0,0,5,3,76202,1.0,0.0,0.0,-3792,1553,5345,45,1,0,5,3
17503,17503,17503,2017-18,288,0,0,0,0,10.3,191,43,1,0,2.7,15.0,90,11,Huddersfield,0,0,0,0,5,0,144934,1.0,1.0,2.0,-213,7289,7502,45,0,0,5,2
17504,17504,17504,2017-18,289,3,0,0,0,11.9,206,43,1,0,4.1,25.4,90,11,Huddersfield,0,0,0,0,5,0,23019,1.0,1.0,4.0,-785,1414,2199,50,0,0,5,2
17505,17505,17505,2017-18,290,3,0,0,0,0.0,126,42,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,5,0,167088,1.0,0.0,0.0,-32669,187,32856,68,1,0,5,0
17506,17506,17506,2017-18,292,3,0,0,1,15.9,106,49,0,0,4.3,6.4,69,0,Arsenal,0,0,0,0,5,0,765082,0.0,0.0,21.0,-128286,25258,153544,71,1,0,5,3
17507,17507,17507,2017-18,293,2,0,0,0,0.0,96,49,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,5,0,6291,0.0,0.0,0.0,-261,42,303,49,1,0,5,0
17508,17508,17508,2017-18,291,3,0,0,0,0.0,416,47,0,0,0.0,0.0,0,16,Man City,0,0,0,0,5,0,7482,6.0,0.0,0.0,-972,123,1095,48,1,0,5,0
17509,17509,17509,2017-18,294,0,0,3,1,0.3,442,48,0,0,2.6,24.0,90,28,West Brom,0,0,0,0,5,0,45210,0.0,0.0,2.0,-1146,539,1685,49,0,0,5,9
17510,17510,17510,2017-18,295,3,0,0,0,58.1,342,45,2,1,14.1,49.6,90,19,Newcastle,0,0,0,0,5,0,138765,1.0,2.0,33.0,22190,30760,8570,59,0,0,5,7
17511,17511,17511,2017-18,0,0,0,0,0,14.3,443,58,3,0,2.8,11.4,90,23,Spurs,0,0,0,0,6,0,35059,3.0,2.0,2.0,3309,6037,2728,50,1,0,6,1
17512,17512,17512,2017-18,1,3,0,0,0,0.0,153,52,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,6,0,4699,1.0,2.0,0.0,-301,184,485,54,1,0,6,0
17513,17513,17513,2017-18,2,3,0,0,1,43.7,172,51,0,0,7.3,20.8,90,5,Burnley,0,0,0,0,6,0,587519,0.0,0.0,8.0,-53807,22496,76303,57,0,0,6,3
17514,17514,17514,2017-18,3,2,0,0,0,0.0,549,52,0,0,0.0,0.0,0,9,Everton,0,0,0,0,6,0,0,1.0,2.0,0.0,0,0,0,40,0,0,6,0
17515,17515,17515,2017-18,4,3,1,0,1,12.8,18,60,0,0,4.1,4.0,90,28,West Brom,0,0,0,0,6,0,182672,0.0,2.0,24.0,26303,43226,16923,70,1,0,6,6
17516,17516,17516,2017-18,6,3,0,0,0,18.2,414,57,1,0,3.0,9.4,90,26,Swansea,0,0,0,0,6,0,543306,2.0,1.0,2.0,68885,114171,45286,52,0,1,6,1
17517,17517,17517,2017-18,7,3,0,0,0,0.0,228,53,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,6,0,18870,3.0,2.0,0.0,-1171,111,1282,74,0,0,6,0
17518,17518,17518,2017-18,8,3,0,0,0,0.0,157,52,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,6,0,4881,1.0,2.0,0.0,-547,53,600,53,1,0,6,0
17519,17519,17519,2017-18,9,2,0,0,0,0.0,438,58,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,6,0,21393,3.0,2.0,0.0,-989,211,1200,44,1,0,6,0
17520,17520,17520,2017-18,10,0,0,0,0,0.0,546,60,0,0,0.0,0.0,1,28,West Brom,0,0,0,0,6,0,174,0.0,2.0,0.0,100,154,54,45,1,0,6,1
17521,17521,17521,2017-18,14,1,0,3,1,14.0,28,60,0,2,16.7,73.0,82,28,West Brom,0,0,0,0,6,0,529091,0.0,2.0,80.0,-75316,21908,97224,103,1,0,6,13
17522,17522,17522,2017-18,11,3,0,0,0,0.0,21,60,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,6,0,34274,0.0,2.0,0.0,-1632,3133,4765,51,1,0,6,0
17523,17523,17523,2017-18,12,2,0,0,0,0.0,305,55,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,6,0,4864,1.0,0.0,0.0,-145,80,225,45,1,0,6,0
17524,17524,17524,2017-18,13,3,0,0,0,22.0,19,53,0,0,2.9,1.0,11,14,Leicester,0,0,0,0,6,0,123665,3.0,2.0,6.0,-29841,3325,33166,59,0,0,6,1
17525,17525,17525,2017-18,15,0,0,0,0,0.5,357,57,2,0,3.6,18.8,90,27,Watford,0,0,0,0,6,0,55411,2.0,1.0,17.0,1841,4731,2890,50,1,0,6,1
17526,17526,17526,2017-18,17,0,0,0,1,0.8,470,56,0,0,2.4,23.2,90,24,Stoke,0,0,0,0,6,0,9513,4.0,0.0,0.0,654,1625,971,55,0,0,6,6
17527,17527,17527,2017-18,18,3,0,0,0,0.0,476,55,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,6,0,2247,1.0,0.0,0.0,-270,3,273,49,0,0,6,0
17528,17528,17528,2017-18,19,0,0,0,0,0.0,475,53,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,6,0,83350,3.0,2.0,0.0,-7494,1614,9108,49,0,0,6,0
17529,17529,17529,2017-18,16,1,0,2,0,2.4,92,57,1,1,8.0,32.4,85,26,Swansea,0,0,0,0,6,0,68620,2.0,1.0,45.0,-6171,3834,10005,63,0,0,6,8
17530,17530,17530,2017-18,20,3,0,0,0,6.2,131,54,5,0,2.7,11.0,90,16,Man City,0,0,0,0,6,0,63619,0.0,5.0,10.0,-10619,735,11354,58,0,0,6,2
17531,17531,17531,2017-18,21,1,0,0,0,14.0,457,58,3,0,3.0,0.0,62,23,Spurs,0,0,0,0,6,0,16790,3.0,2.0,19.0,5495,7978,2483,59,1,1,6,1
17532,17532,17532,2017-18,22,0,0,0,0,10.9,444,58,3,0,3.7,26.2,90,23,Spurs,0,0,0,0,6,0,43679,3.0,2.0,0.0,-3518,561,4079,44,1,0,6,1
17533,17533,17533,2017-18,23,3,0,0,1,18.2,62,59,0,0,2.6,5.0,80,19,Newcastle,0,0,0,0,6,0,51811,0.0,1.0,3.0,-7796,1178,8974,58,1,1,6,2
17534,17534,17534,2017-18,24,1,0,0,0,0.0,280,55,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,6,0,147615,1.0,0.0,0.0,21752,36377,14625,80,0,0,6,0
17535,17535,17535,2017-18,25,0,0,1,1,1.6,103,56,0,0,2.2,20.8,90,24,Stoke,0,0,0,0,6,0,106823,4.0,0.0,0.0,-3937,4575,8512,59,0,0,6,7
17536,17536,17536,2017-18,26,0,1,0,0,18.5,446,58,0,0,3.9,20.6,16,23,Spurs,0,0,0,0,6,0,10444,3.0,2.0,0.0,-756,117,873,44,1,0,6,4
17537,17537,17537,2017-18,27,1,0,0,0,0.1,93,51,0,0,0.2,0.0,16,11,Huddersfield,0,0,0,0,6,0,21283,0.0,0.0,2.0,-1723,617,2340,53,1,0,6,1
17538,17538,17538,2017-18,28,1,0,0,0,0.0,459,58,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,6,0,21896,3.0,2.0,0.0,-1457,550,2007,45,1,0,6,0
17539,17539,17539,2017-18,29,3,0,0,0,0.0,88,51,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,6,0,5355,0.0,0.0,0.0,-14,359,373,45,1,0,6,0
17540,17540,17540,2017-18,30,0,0,0,1,15.2,277,55,0,0,3.0,15.0,90,22,Southampton,0,0,0,0,6,0,1411,1.0,0.0,0.0,494,718,224,49,0,1,6,2
17541,17541,17541,2017-18,31,0,0,0,0,0.0,272,55,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,6,0,82147,1.0,0.0,0.0,597,11891,11294,39,0,0,6,0
17542,17542,17542,2017-18,33,3,0,0,0,27.9,302,59,1,0,4.8,7.8,90,4,Brighton,0,0,0,0,6,0,62337,0.0,1.0,12.0,2139,11198,9059,55,0,0,6,2
17543,17543,17543,2017-18,34,3,2,0,0,30.4,388,58,2,0,9.7,27.4,90,29,West Ham,0,0,0,0,6,0,1565575,3.0,2.0,39.0,-182541,30225,212766,95,0,0,6,8
17544,17544,17544,2017-18,40,0,0,0,0,5.4,196,53,3,0,2.5,19.8,90,15,Liverpool,0,0,0,0,6,0,15594,3.0,2.0,0.0,-606,471,1077,44,1,0,6,1
17545,17545,17545,2017-18,41,0,0,0,0,1.1,484,54,0,0,2.2,0.4,28,8,Crystal Palace,0,0,0,0,6,0,103350,0.0,5.0,20.0,24468,31917,7449,65,1,1,6,0
17546,17546,17546,2017-18,35,0,0,0,0,19.7,381,58,2,0,3.9,12.2,90,29,West Ham,0,0,0,0,6,0,1055320,3.0,2.0,7.0,50276,139640,89364,57,0,0,6,1
17547,17547,17547,2017-18,36,2,0,0,0,10.0,421,60,2,0,3.5,24.8,90,0,Arsenal,0,0,0,0,6,4,852011,0.0,2.0,0.0,-28286,15896,44182,45,0,0,6,2
17548,17548,17548,2017-18,38,0,0,0,1,0.8,77,51,0,0,1.9,16.4,90,11,Huddersfield,0,0,0,0,6,0,373007,0.0,0.0,2.0,-11527,14748,26275,45,1,0,6,6
17549,17549,17549,2017-18,39,3,0,0,0,0.0,233,53,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,6,0,18344,3.0,2.0,0.0,1074,2832,1758,44,0,0,6,0
17550,17550,17550,2017-18,42,3,0,0,0,12.8,256,54,0,0,2.0,3.6,29,8,Crystal Palace,0,0,0,0,6,0,37877,0.0,5.0,4.0,-6935,1124,8059,76,1,0,6,1
17551,17551,17551,2017-18,44,1,0,0,0,0.0,48,52,0,0,0.0,0.0,0,9,Everton,0,0,0,0,6,0,1506,1.0,2.0,0.0,-85,38,123,59,0,0,6,0
17552,17552,17552,2017-18,45,0,0,0,0,0.0,480,60,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,6,0,11811,0.0,2.0,0.0,-1357,95,1452,48,1,0,6,0
17553,17553,17553,2017-18,46,0,0,0,0,0.0,511,58,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,6,0,378,3.0,2.0,0.0,-34,9,43,45,0,0,6,0
17554,17554,17554,2017-18,48,1,0,0,0,0.1,326,55,0,0,0.0,0.0,7,17,Man Utd,0,0,0,0,6,0,25783,1.0,0.0,0.0,-9401,391,9792,63,1,0,6,1
17555,17555,17555,2017-18,49,0,0,0,0,0.0,81,51,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,6,0,9013,0.0,0.0,0.0,-732,195,927,43,1,0,6,0
17556,17556,17556,2017-18,50,3,0,1,0,1.6,451,58,3,1,6.9,50.8,90,23,Spurs,0,0,0,0,6,0,2644,3.0,2.0,17.0,213,482,269,50,1,0,6,8
17557,17557,17557,2017-18,53,3,0,0,0,6.1,300,59,1,0,4.3,6.0,90,4,Brighton,0,0,0,0,6,0,253246,0.0,1.0,31.0,80130,99390,19260,51,0,0,6,2
17558,17558,17558,2017-18,54,1,0,0,0,13.5,134,54,3,0,3.1,11.2,71,16,Man City,0,0,0,0,6,0,172761,0.0,5.0,6.0,-37552,1751,39303,77,0,0,6,2
17559,17559,17559,2017-18,55,0,0,0,0,0.0,192,53,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,6,0,132620,3.0,2.0,0.0,-23628,431,24059,49,1,0,6,0
17560,17560,17560,2017-18,56,0,0,0,0,0.2,403,57,1,0,3.3,33.0,90,26,Swansea,0,0,0,0,6,0,5747,2.0,1.0,0.0,150,813,663,45,0,0,6,2
17561,17561,17561,2017-18,51,0,0,0,0,0.0,263,55,0,0,0.2,2.2,15,22,Southampton,0,0,0,0,6,0,46339,1.0,0.0,0.0,-3239,489,3728,53,0,0,6,1
17562,17562,17562,2017-18,52,1,0,0,1,6.4,518,51,0,0,5.2,1.4,90,11,Huddersfield,0,0,0,0,6,0,158304,0.0,0.0,44.0,71738,89591,17853,66,1,0,6,2
17563,17563,17563,2017-18,57,0,0,0,0,0.9,289,59,1,0,3.8,17.2,90,4,Brighton,0,0,0,0,6,0,174530,0.0,1.0,20.0,7923,26067,18144,45,0,0,6,2
17564,17564,17564,2017-18,58,2,0,0,0,0.0,241,54,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,6,0,30593,0.0,5.0,0.0,-3148,644,3792,48,1,0,6,0
17565,17565,17565,2017-18,60,1,0,0,0,0.0,133,54,0,0,0.0,0.0,0,16,Man City,0,0,0,0,6,0,1285,0.0,5.0,0.0,-65,34,99,54,0,0,6,0
17566,17566,17566,2017-18,61,0,0,0,0,0.0,399,57,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,6,0,758,2.0,1.0,0.0,-86,10,96,45,0,0,6,0
17567,17567,17567,2017-18,62,0,0,0,0,0.3,424,60,2,0,0.4,2.0,90,0,Arsenal,0,0,0,0,6,0,253361,0.0,2.0,2.0,-20010,4882,24892,50,0,1,6,0
17568,17568,17568,2017-18,64,0,0,0,0,5.5,310,55,1,0,1.2,6.6,82,17,Man Utd,0,0,0,0,6,0,521836,1.0,0.0,0.0,-31806,18595,50401,50,1,0,6,2
17569,17569,17569,2017-18,65,0,2,2,1,25.6,97,56,0,0,9.2,60.2,90,24,Stoke,0,0,0,0,6,0,527942,4.0,0.0,6.0,23969,45407,21438,65,0,0,6,14
17570,17570,17570,2017-18,66,3,1,0,1,12.0,63,59,0,0,9.8,32.8,90,19,Newcastle,0,0,0,0,6,0,31226,0.0,1.0,53.0,-386,2734,3120,45,1,0,6,6
17571,17571,17571,2017-18,68,0,0,0,0,0.0,204,53,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,6,0,12241,3.0,2.0,0.0,400,1854,1454,44,1,0,6,0
17572,17572,17572,2017-18,70,1,0,0,0,0.0,237,53,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,6,0,4101,3.0,2.0,0.0,-201,170,371,54,0,0,6,0
17573,17573,17573,2017-18,71,0,0,0,0,0.0,378,58,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,6,0,11953,3.0,2.0,0.0,-1454,83,1537,64,0,0,6,0
17574,17574,17574,2017-18,72,2,0,0,0,0.0,530,53,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,6,0,599,3.0,2.0,0.0,-2,63,65,45,0,0,6,0
17575,17575,17575,2017-18,73,1,0,0,0,0.0,26,60,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,6,0,91416,0.0,2.0,0.0,-43548,23285,66833,75,1,0,6,0
17576,17576,17576,2017-18,67,3,0,0,0,16.5,43,52,2,0,5.3,12.2,90,9,Everton,0,0,0,0,6,0,3962,1.0,2.0,24.0,-281,66,347,49,0,0,6,2
17577,17577,17577,2017-18,74,2,0,0,0,0.0,439,58,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,6,0,1117,3.0,2.0,0.0,-49,8,57,45,1,0,6,0
17578,17578,17578,2017-18,76,2,0,1,1,0.0,260,55,0,0,1.8,18.2,90,22,Southampton,0,0,0,0,6,3,1793116,1.0,0.0,0.0,5286,46118,40832,55,0,0,6,8
17579,17579,17579,2017-18,75,0,0,0,0,0.0,101,56,0,0,0.0,0.0,0,24,Stoke,0,0,0,0,6,0,869886,4.0,0.0,0.0,-409689,4313,414002,60,0,0,6,0
17580,17580,17580,2017-18,77,0,0,0,0,0.2,520,58,2,0,2.0,17.4,90,29,West Ham,0,0,0,0,6,0,11712,3.0,2.0,2.0,3319,4390,1071,60,0,0,6,1
17581,17581,17581,2017-18,78,3,0,0,1,3.3,490,59,0,0,1.7,13.6,90,19,Newcastle,0,0,0,0,6,0,6273,0.0,1.0,0.0,-772,358,1130,55,1,0,6,3
17582,17582,17582,2017-18,79,0,0,0,0,4.4,288,59,1,0,1.5,10.2,90,4,Brighton,0,0,0,0,6,0,12889,0.0,1.0,0.0,589,1263,674,44,0,0,6,2
17583,17583,17583,2017-18,80,3,0,0,0,0.0,510,58,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,6,0,1669,3.0,2.0,0.0,-142,83,225,45,1,0,6,0
17584,17584,17584,2017-18,81,3,1,0,0,0.4,203,53,1,0,2.3,5.2,29,15,Liverpool,0,0,0,0,6,0,22927,3.0,2.0,17.0,-2003,680,2683,53,1,0,6,4
17585,17585,17585,2017-18,82,1,0,0,0,0.0,238,53,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,6,0,12698,3.0,2.0,0.0,-1281,13,1294,74,0,0,6,0
17586,17586,17586,2017-18,84,1,0,0,0,26.9,159,52,1,0,5.6,0.0,90,2,Bournemouth,0,0,0,0,6,0,106034,1.0,2.0,31.0,10260,25213,14953,50,1,0,6,2
17587,17587,17587,2017-18,85,1,0,0,0,0.3,301,59,0,0,2.2,3.0,19,4,Brighton,0,0,0,0,6,0,41416,0.0,1.0,19.0,-5913,950,6863,62,0,0,6,1
17588,17588,17588,2017-18,87,2,0,0,1,0.0,240,54,0,0,0.2,1.8,90,8,Crystal Palace,0,0,0,0,6,0,204138,0.0,5.0,0.0,1279,11623,10344,55,1,0,6,6
17589,17589,17589,2017-18,89,2,0,0,0,0.0,473,53,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,6,0,9605,3.0,2.0,0.0,-656,75,731,44,1,0,6,0
17590,17590,17590,2017-18,91,0,0,0,1,0.1,271,55,0,0,2.6,20.0,90,22,Southampton,0,0,0,0,6,0,862742,1.0,0.0,6.0,6754,43925,37171,62,0,0,6,6
17591,17591,17591,2017-18,92,0,0,0,0,12.3,384,58,2,0,3.2,11.8,90,29,West Ham,0,0,0,0,6,0,173311,3.0,2.0,8.0,-3020,11101,14121,50,0,1,6,1
17592,17592,17592,2017-18,93,3,0,0,0,0.0,386,58,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,6,0,1774,3.0,2.0,0.0,-109,79,188,64,0,0,6,0
17593,17593,17593,2017-18,94,0,0,0,0,1.6,332,56,4,0,1.8,16.4,90,7,Chelsea,0,0,0,0,6,0,38229,4.0,0.0,0.0,-3572,559,4131,50,1,0,6,0
17594,17594,17594,2017-18,96,3,0,0,0,2.4,246,54,0,1,4.7,37.4,20,8,Crystal Palace,0,0,0,0,6,0,9429,0.0,5.0,7.0,-587,397,984,45,1,0,6,6
17595,17595,17595,2017-18,97,0,0,0,0,0.7,354,57,2,0,2.4,19.6,90,27,Watford,0,0,0,0,6,0,142738,2.0,1.0,4.0,23410,30556,7146,45,1,0,6,1
17596,17596,17596,2017-18,98,0,0,0,1,20.8,250,54,0,0,6.9,23.2,90,8,Crystal Palace,0,0,0,0,6,0,188182,0.0,5.0,25.0,-3326,16079,19405,50,1,0,6,3
17597,17597,17597,2017-18,99,0,0,0,0,0.0,503,56,0,0,0.0,0.0,0,24,Stoke,0,0,0,0,6,0,748,4.0,0.0,0.0,-70,13,83,45,0,0,6,0
17598,17598,17598,2017-18,100,0,0,0,0,0.0,294,59,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,6,0,12151,0.0,1.0,0.0,-2136,91,2227,44,0,0,6,0
17599,17599,17599,2017-18,101,0,0,0,0,17.1,407,57,1,0,5.6,31.4,90,26,Swansea,0,0,0,0,6,0,218291,2.0,1.0,7.0,58509,81368,22859,45,0,0,6,2
17600,17600,17600,2017-18,102,2,0,0,0,0.0,306,55,1,0,2.0,19.6,90,17,Man Utd,0,0,0,0,6,3,411158,1.0,0.0,0.0,349,26171,25822,50,1,0,6,3
17601,17601,17601,2017-18,103,2,0,0,0,0.0,529,59,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,6,0,7202,0.0,1.0,0.0,1830,2502,672,40,0,0,6,0
17602,17602,17602,2017-18,104,1,0,0,0,0.0,259,54,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,6,0,678050,0.0,5.0,0.0,120526,183199,62673,105,1,0,6,0
17603,17603,17603,2017-18,105,0,0,0,0,0.3,98,56,0,0,0.9,8.6,31,24,Stoke,0,0,0,0,6,0,207218,4.0,0.0,0.0,2458,9388,6930,63,0,0,6,1
17604,17604,17604,2017-18,106,3,0,0,0,2.3,232,53,2,0,3.2,6.2,90,14,Leicester,0,0,0,0,6,0,189559,3.0,2.0,23.0,-31399,1886,33285,68,0,0,6,2
17605,17605,17605,2017-18,107,1,0,0,0,0.0,71,59,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,6,0,9210,0.0,1.0,0.0,-1054,244,1298,57,1,0,6,0
17606,17606,17606,2017-18,109,3,0,0,1,28.5,23,60,0,0,5.6,4.2,90,28,West Brom,0,0,0,0,6,0,661770,0.0,2.0,23.0,-32953,35386,68339,56,1,0,6,3
17607,17607,17607,2017-18,110,0,0,0,0,0.0,292,59,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,6,0,52972,0.0,1.0,0.0,-9592,80,9672,40,0,0,6,0
17608,17608,17608,2017-18,111,3,0,0,0,33.9,359,52,1,0,5.3,3.4,90,2,Bournemouth,0,0,0,0,6,0,207198,1.0,2.0,16.0,-16461,17368,33829,83,1,0,6,2
17609,17609,17609,2017-18,112,1,0,0,0,3.0,436,60,1,0,0.9,2.4,63,0,Arsenal,0,0,0,0,6,0,22949,0.0,2.0,4.0,248,2770,2522,49,0,0,6,2
17610,17610,17610,2017-18,114,1,0,3,0,3.4,394,58,2,2,14.5,63.4,88,29,West Ham,0,0,0,0,6,0,1365449,3.0,2.0,78.0,-149834,46765,196599,125,0,0,6,13
17611,17611,17611,2017-18,115,0,1,1,0,11.2,198,53,3,0,5.7,43.8,90,15,Liverpool,0,0,0,0,6,0,336325,3.0,2.0,2.0,-17326,13071,30397,51,1,0,6,5
17612,17612,17612,2017-18,116,3,0,0,0,3.5,391,58,1,0,0.9,5.6,17,29,West Ham,0,0,0,0,6,0,3669,3.0,2.0,0.0,-260,136,396,48,0,0,6,1
17613,17613,17613,2017-18,118,3,0,0,0,0.0,390,58,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,6,0,58830,3.0,2.0,0.0,1777,10527,8750,80,0,0,6,0
17614,17614,17614,2017-18,119,2,0,0,0,0.0,375,58,2,0,2.2,22.2,90,29,West Ham,0,0,0,0,6,2,654310,3.0,2.0,0.0,-10956,11189,22145,55,0,0,6,1
17615,17615,17615,2017-18,120,0,0,2,1,17.7,7,60,0,0,6.0,16.0,90,28,West Brom,0,0,0,0,6,0,510414,0.0,2.0,26.0,-6473,19090,25563,59,1,0,6,8
17616,17616,17616,2017-18,121,3,0,0,0,0.0,253,54,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,6,0,13795,0.0,5.0,0.0,-710,1994,2704,54,1,0,6,0
17617,17617,17617,2017-18,122,3,0,0,0,6.6,496,59,1,0,2.5,14.4,67,4,Brighton,0,0,0,0,6,0,13812,0.0,1.0,4.0,-141,1326,1467,45,0,0,6,2
17618,17618,17618,2017-18,123,1,0,0,0,0.0,212,53,0,0,0.0,0.0,10,15,Liverpool,0,0,0,0,6,0,15950,3.0,2.0,0.0,269,2007,1738,68,1,0,6,1
17619,17619,17619,2017-18,124,2,0,0,0,0.0,328,56,4,0,0.3,2.6,90,7,Chelsea,0,0,0,0,6,0,197909,4.0,0.0,0.0,-8807,3757,12564,50,1,0,6,0
17620,17620,17620,2017-18,125,3,0,0,1,3.7,90,51,0,0,2.4,20.4,90,11,Huddersfield,0,0,0,0,6,0,190681,0.0,0.0,0.0,-260,15416,15676,45,1,1,6,2
17621,17621,17621,2017-18,126,0,0,0,0,0.0,313,55,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,6,0,24742,1.0,0.0,0.0,-12585,276,12861,49,1,0,6,0
17622,17622,17622,2017-18,127,3,0,0,0,0.0,24,60,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,6,0,3138,0.0,2.0,0.0,468,738,270,54,1,0,6,0
17623,17623,17623,2017-18,128,3,0,0,0,0.0,478,59,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,6,0,5249,0.0,1.0,0.0,-859,79,938,52,0,0,6,0
17624,17624,17624,2017-18,129,3,0,0,0,0.0,482,54,0,0,0.0,0.0,0,16,Man City,0,0,0,0,6,0,8123,0.0,5.0,0.0,-1132,19,1151,49,0,0,6,0
17625,17625,17625,2017-18,130,3,0,0,0,1.1,426,60,1,0,0.8,1.0,62,0,Arsenal,0,0,0,0,6,0,10649,0.0,2.0,6.0,-2568,90,2658,50,0,0,6,2
17626,17626,17626,2017-18,131,0,0,0,0,1.3,290,59,1,0,4.1,18.2,90,4,Brighton,0,0,0,0,6,0,482195,0.0,1.0,21.0,330388,351437,21049,46,0,1,6,1
17627,17627,17627,2017-18,132,3,0,0,0,0.0,127,54,0,0,0.0,0.0,0,16,Man City,0,0,0,0,6,0,138323,0.0,5.0,0.0,-12248,2352,14600,44,0,0,6,0
17628,17628,17628,2017-18,133,3,0,0,0,0.0,150,52,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,6,0,1379,1.0,2.0,0.0,-90,16,106,49,1,0,6,0
17629,17629,17629,2017-18,134,3,0,0,0,0.3,222,53,0,0,0.5,4.6,16,14,Leicester,0,0,0,0,6,0,184925,3.0,2.0,0.0,-22259,818,23077,63,0,0,6,1
17630,17630,17630,2017-18,135,0,0,0,1,0.1,79,51,0,0,1.4,11.8,90,11,Huddersfield,0,0,0,0,6,0,14771,0.0,0.0,2.0,7760,9078,1318,45,1,1,6,5
